id,label
9723,0.9950000047683716
9724,0.004999999888241291
9725,0.004999999888241291
9726,0.004999999888241291
9727,0.914579451084137
9728,0.004999999888241291
9729,0.004999999888241291
9730,0.005175748374313116
9731,0.9950000047683716
9732,0.004999999888241291
9733,0.004999999888241291
9734,0.004999999888241291
9735,0.004999999888241291
9736,0.004999999888241291
9737,0.004999999888241291
9738,0.9950000047683716
9739,0.004999999888241291
9740,0.9829029440879822
9741,0.004999999888241291
9742,0.9765796065330505
9743,0.9224663376808167
9744,0.004999999888241291
9745,0.004999999888241291
9746,0.004999999888241291
9747,0.9950000047683716
9748,0.9950000047683716
9749,0.9950000047683716
9750,0.004999999888241291
9751,0.9950000047683716
9752,0.004999999888241291
9753,0.004999999888241291
9754,0.004999999888241291
9755,0.004999999888241291
9756,0.9950000047683716
9757,0.004999999888241291
9758,0.9950000047683716
9759,0.004999999888241291
9760,0.004999999888241291
9761,0.004999999888241291
9762,0.004999999888241291
9763,0.004999999888241291
9764,0.9847666621208191
9765,0.9950000047683716
9766,0.9899719953536987
9767,0.004999999888241291
9768,0.9950000047683716
9769,0.9950000047683716
9770,0.8890248537063599
9771,0.9950000047683716
9772,0.9901554584503174
9773,0.004999999888241291
9774,0.9950000047683716
9775,0.9950000047683716
9776,0.9933735132217407
9777,0.9950000047683716
9778,0.9740162491798401
9779,0.9950000047683716
9780,0.004999999888241291
9781,0.004999999888241291
9782,0.004999999888241291
9783,0.9480289816856384
9784,0.9932692646980286
9785,0.9941913485527039
9786,0.9950000047683716
9787,0.004999999888241291
9788,0.9950000047683716
9789,0.9950000047683716
9790,0.004999999888241291
9791,0.004999999888241291
9792,0.004999999888241291
9793,0.004999999888241291
9794,0.004999999888241291
9795,0.004999999888241291
9796,0.006617292296141386
9797,0.9950000047683716
9798,0.9950000047683716
9799,0.9950000047683716
9800,0.004999999888241291
9801,0.004999999888241291
9802,0.009008144959807396
9803,0.004999999888241291
9804,0.01860509067773819
9805,0.004999999888241291
9806,0.9950000047683716
9807,0.9950000047683716
9808,0.9950000047683716
9809,0.991262674331665
9810,0.004999999888241291
9811,0.004999999888241291
9812,0.004999999888241291
9813,0.004999999888241291
9814,0.6477251648902893
9815,0.9950000047683716
9816,0.9887435436248779
9817,0.9895357489585876
9818,0.9877822995185852
9819,0.004999999888241291
9820,0.004999999888241291
9821,0.9950000047683716
9822,0.9950000047683716
9823,0.9950000047683716
9824,0.004999999888241291
9825,0.020824311301112175
9826,0.9377698302268982
9827,0.004999999888241291
9828,0.9950000047683716
9829,0.004999999888241291
9830,0.99395352602005
9831,0.004999999888241291
9832,0.9950000047683716
9833,0.9950000047683716
9834,0.004999999888241291
9835,0.9950000047683716
9836,0.9950000047683716
9837,0.9950000047683716
9838,0.004999999888241291
9839,0.9950000047683716
9840,0.9770458340644836
9841,0.8641725182533264
9842,0.004999999888241291
9843,0.9950000047683716
9844,0.9950000047683716
9845,0.7203148007392883
9846,0.004999999888241291
9847,0.9950000047683716
9848,0.004999999888241291
9849,0.9950000047683716
9850,0.9950000047683716
9851,0.9950000047683716
9852,0.8960838913917542
9853,0.004999999888241291
9854,0.004999999888241291
9855,0.004999999888241291
9856,0.021720007061958313
9857,0.004999999888241291
9858,0.9870700836181641
9859,0.9940643906593323
9860,0.004999999888241291
9861,0.9950000047683716
9862,0.004999999888241291
9863,0.004999999888241291
9864,0.004999999888241291
9865,0.004999999888241291
9866,0.9950000047683716
9867,0.9896501302719116
9868,0.7093423008918762
9869,0.9946925044059753
9870,0.004999999888241291
9871,0.9950000047683716
9872,0.004999999888241291
9873,0.9950000047683716
9874,0.004999999888241291
9875,0.004999999888241291
9876,0.004999999888241291
9877,0.004999999888241291
9878,0.004999999888241291
9879,0.004999999888241291
9880,0.9950000047683716
9881,0.004999999888241291
9882,0.99440598487854
9883,0.004999999888241291
9884,0.004999999888241291
9885,0.9950000047683716
9886,0.9950000047683716
9887,0.9950000047683716
9888,0.004999999888241291
9889,0.9950000047683716
9890,0.9950000047683716
9891,0.9950000047683716
9892,0.004999999888241291
9893,0.004999999888241291
9894,0.004999999888241291
9895,0.9872590899467468
9896,0.9950000047683716
9897,0.004999999888241291
9898,0.004999999888241291
9899,0.004999999888241291
9900,0.004999999888241291
9901,0.004999999888241291
9902,0.004999999888241291
9903,0.9950000047683716
9904,0.004999999888241291
9905,0.004999999888241291
9906,0.004999999888241291
9907,0.004999999888241291
9908,0.004999999888241291
9909,0.004999999888241291
9910,0.9950000047683716
9911,0.9850379824638367
9912,0.9950000047683716
9913,0.007387262769043446
9914,0.9292383193969727
9915,0.004999999888241291
9916,0.9950000047683716
9917,0.9950000047683716
9918,0.9776622653007507
9919,0.9950000047683716
9920,0.9950000047683716
9921,0.9950000047683716
9922,0.004999999888241291
9923,0.004999999888241291
9924,0.004999999888241291
9925,0.9950000047683716
9926,0.9950000047683716
9927,0.004999999888241291
9928,0.004999999888241291
9929,0.004999999888241291
9930,0.004999999888241291
9931,0.9950000047683716
9932,0.9950000047683716
9933,0.9950000047683716
9934,0.9950000047683716
9935,0.9950000047683716
9936,0.004999999888241291
9937,0.9711318612098694
9938,0.9950000047683716
9939,0.9702375531196594
9940,0.9950000047683716
9941,0.9950000047683716
9942,0.004999999888241291
9943,0.992360532283783
9944,0.7711333632469177
9945,0.10887066274881363
9946,0.9837960004806519
9947,0.9889350533485413
9948,0.004999999888241291
9949,0.004999999888241291
9950,0.004999999888241291
9951,0.004999999888241291
9952,0.004999999888241291
9953,0.004999999888241291
9954,0.9950000047683716
9955,0.9950000047683716
9956,0.004999999888241291
9957,0.004999999888241291
9958,0.004999999888241291
9959,0.9950000047683716
9960,0.9950000047683716
9961,0.004999999888241291
9962,0.23562169075012207
9963,0.004999999888241291
9964,0.004999999888241291
9965,0.9950000047683716
9966,0.004999999888241291
9967,0.9950000047683716
9968,0.9950000047683716
9969,0.979945957660675
9970,0.9832239151000977
9971,0.004999999888241291
9972,0.004999999888241291
9973,0.994330883026123
9974,0.004999999888241291
9975,0.004999999888241291
9976,0.9950000047683716
9977,0.004999999888241291
9978,0.004999999888241291
9979,0.004999999888241291
9980,0.004999999888241291
9981,0.004999999888241291
9982,0.9950000047683716
9983,0.004999999888241291
9984,0.9950000047683716
9985,0.9716217517852783
9986,0.990892767906189
9987,0.9950000047683716
9988,0.982519268989563
9989,0.9941218495368958
9990,0.9866081476211548
9991,0.9950000047683716
9992,0.9845335483551025
9993,0.004999999888241291
9994,0.004999999888241291
9995,0.004999999888241291
9996,0.9950000047683716
9997,0.9950000047683716
9998,0.004999999888241291
9999,0.004999999888241291
10000,0.9950000047683716
10001,0.004999999888241291
10002,0.004999999888241291
10003,0.9918450713157654
10004,0.9942398071289062
10005,0.004999999888241291
10006,0.004999999888241291
10007,0.004999999888241291
10008,0.004999999888241291
10009,0.004999999888241291
10010,0.9905782341957092
10011,0.9886192083358765
10012,0.004999999888241291
10013,0.004999999888241291
10014,0.004999999888241291
10015,0.993150532245636
10016,0.005592929199337959
10017,0.004999999888241291
10018,0.004999999888241291
10019,0.004999999888241291
10020,0.004999999888241291
10021,0.004999999888241291
10022,0.9950000047683716
10023,0.9950000047683716
10024,0.9913028478622437
10025,0.9950000047683716
10026,0.9950000047683716
10027,0.9950000047683716
10028,0.004999999888241291
10029,0.9947326183319092
10030,0.9946286082267761
10031,0.004999999888241291
10032,0.004999999888241291
10033,0.004999999888241291
10034,0.992255687713623
10035,0.9950000047683716
10036,0.9950000047683716
10037,0.9374729990959167
10038,0.9950000047683716
10039,0.9950000047683716
10040,0.004999999888241291
10041,0.9949944019317627
10042,0.9950000047683716
10043,0.9950000047683716
10044,0.004999999888241291
10045,0.9912949204444885
10046,0.9950000047683716
10047,0.9950000047683716
10048,0.9950000047683716
10049,0.004999999888241291
10050,0.004999999888241291
10051,0.004999999888241291
10052,0.004999999888241291
10053,0.9950000047683716
10054,0.004999999888241291
10055,0.004999999888241291
10056,0.9950000047683716
10057,0.06415164470672607
10058,0.9950000047683716
10059,0.9293397665023804
10060,0.9950000047683716
10061,0.004999999888241291
10062,0.004999999888241291
10063,0.9877458214759827
10064,0.9433037638664246
10065,0.004999999888241291
10066,0.004999999888241291
10067,0.004999999888241291
10068,0.004999999888241291
10069,0.004999999888241291
10070,0.9950000047683716
10071,0.004999999888241291
10072,0.004999999888241291
10073,0.9799064993858337
10074,0.004999999888241291
10075,0.004999999888241291
10076,0.004999999888241291
10077,0.004999999888241291
10078,0.9950000047683716
10079,0.004999999888241291
10080,0.9950000047683716
10081,0.004999999888241291
10082,0.004999999888241291
10083,0.004999999888241291
10084,0.9950000047683716
10085,0.9950000047683716
10086,0.9950000047683716
10087,0.9950000047683716
10088,0.005690607707947493
10089,0.007777868304401636
10090,0.004999999888241291
10091,0.004999999888241291
10092,0.9844452738761902
10093,0.07272323966026306
10094,0.9950000047683716
10095,0.004999999888241291
10096,0.9950000047683716
10097,0.9950000047683716
10098,0.9950000047683716
10099,0.004999999888241291
10100,0.9915620684623718
10101,0.9929519295692444
10102,0.004999999888241291
10103,0.004999999888241291
10104,0.9950000047683716
10105,0.9603132605552673
10106,0.004999999888241291
10107,0.004999999888241291
10108,0.9950000047683716
10109,0.004999999888241291
10110,0.9950000047683716
10111,0.004999999888241291
10112,0.004999999888241291
10113,0.9950000047683716
10114,0.004999999888241291
10115,0.004999999888241291
10116,0.9746067523956299
10117,0.004999999888241291
10118,0.004999999888241291
10119,0.9950000047683716
10120,0.004999999888241291
10121,0.004999999888241291
10122,0.004999999888241291
10123,0.004999999888241291
10124,0.9950000047683716
10125,0.004999999888241291
10126,0.004999999888241291
10127,0.9950000047683716
10128,0.014210670255124569
10129,0.9811409711837769
10130,0.004999999888241291
10131,0.9120990633964539
10132,0.004999999888241291
10133,0.004999999888241291
10134,0.9880220890045166
10135,0.9894725680351257
10136,0.9950000047683716
10137,0.004999999888241291
10138,0.9950000047683716
10139,0.9950000047683716
10140,0.9950000047683716
10141,0.9950000047683716
10142,0.9950000047683716
10143,0.9950000047683716
10144,0.9901283383369446
10145,0.004999999888241291
10146,0.9950000047683716
10147,0.9950000047683716
10148,0.9821003079414368
10149,0.004999999888241291
10150,0.03538573160767555
10151,0.004999999888241291
10152,0.004999999888241291
10153,0.9729067087173462
10154,0.004999999888241291
10155,0.9910473227500916
10156,0.004999999888241291
10157,0.004999999888241291
10158,0.004999999888241291
10159,0.9950000047683716
10160,0.004999999888241291
10161,0.004999999888241291
10162,0.9784698486328125
10163,0.9950000047683716
10164,0.9921630024909973
10165,0.9950000047683716
10166,0.9950000047683716
10167,0.9662186503410339
10168,0.9950000047683716
10169,0.9950000047683716
10170,0.004999999888241291
10171,0.004999999888241291
10172,0.9839238524436951
10173,0.004999999888241291
10174,0.004999999888241291
10175,0.004999999888241291
10176,0.9950000047683716
10177,0.9950000047683716
10178,0.004999999888241291
10179,0.9950000047683716
10180,0.004999999888241291
10181,0.9851712584495544
10182,0.004999999888241291
10183,0.004999999888241291
10184,0.004999999888241291
10185,0.9950000047683716
10186,0.9918752312660217
10187,0.9950000047683716
10188,0.02796950377523899
10189,0.9950000047683716
10190,0.9950000047683716
10191,0.004999999888241291
10192,0.8983169198036194
10193,0.004999999888241291
10194,0.004999999888241291
10195,0.9950000047683716
10196,0.9878707528114319
10197,0.9950000047683716
10198,0.004999999888241291
10199,0.004999999888241291
10200,0.004999999888241291
10201,0.004999999888241291
10202,0.9950000047683716
10203,0.9950000047683716
10204,0.004999999888241291
10205,0.004999999888241291
10206,0.004999999888241291
10207,0.9950000047683716
10208,0.9950000047683716
10209,0.9927858710289001
10210,0.004999999888241291
10211,0.004999999888241291
10212,0.004999999888241291
10213,0.9423511028289795
10214,0.9950000047683716
10215,0.004999999888241291
10216,0.9884621500968933
10217,0.7748924493789673
10218,0.004999999888241291
10219,0.004999999888241291
10220,0.9893892407417297
10221,0.9950000047683716
10222,0.9950000047683716
10223,0.004999999888241291
10224,0.004999999888241291
10225,0.004999999888241291
10226,0.010262691415846348
10227,0.004999999888241291
10228,0.004999999888241291
10229,0.004999999888241291
10230,0.7105341553688049
10231,0.9950000047683716
10232,0.9950000047683716
10233,0.9950000047683716
10234,0.007894706912338734
10235,0.004999999888241291
10236,0.004999999888241291
10237,0.004999999888241291
10238,0.9950000047683716
10239,0.004999999888241291
10240,0.004999999888241291
10241,0.9949797987937927
10242,0.9950000047683716
10243,0.9950000047683716
10244,0.9950000047683716
10245,0.9950000047683716
10246,0.9761031270027161
10247,0.9950000047683716
10248,0.004999999888241291
10249,0.9879518151283264
10250,0.004999999888241291
10251,0.9950000047683716
10252,0.004999999888241291
10253,0.9944185018539429
10254,0.9950000047683716
10255,0.9950000047683716
10256,0.9911938309669495
10257,0.004999999888241291
10258,0.9950000047683716
10259,0.9950000047683716
10260,0.004999999888241291
10261,0.9950000047683716
10262,0.9950000047683716
10263,0.993170976638794
10264,0.004999999888241291
10265,0.004999999888241291
10266,0.004999999888241291
10267,0.004999999888241291
10268,0.9950000047683716
10269,0.9950000047683716
10270,0.004999999888241291
10271,0.9950000047683716
10272,0.004999999888241291
10273,0.004999999888241291
10274,0.004999999888241291
10275,0.9888836741447449
10276,0.004999999888241291
10277,0.9472115635871887
10278,0.004999999888241291
10279,0.9950000047683716
10280,0.9950000047683716
10281,0.9924795627593994
10282,0.9923485517501831
10283,0.9900409579277039
10284,0.9950000047683716
10285,0.9950000047683716
10286,0.004999999888241291
10287,0.004999999888241291
10288,0.004999999888241291
10289,0.004999999888241291
10290,0.9950000047683716
10291,0.9950000047683716
10292,0.004999999888241291
10293,0.9950000047683716
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.004999999888241291
10297,0.9950000047683716
10298,0.9950000047683716
10299,0.04534592106938362
10300,0.9939659237861633
10301,0.004999999888241291
10302,0.9950000047683716
10303,0.004999999888241291
10304,0.9950000047683716
10305,0.9950000047683716
10306,0.9950000047683716
10307,0.9950000047683716
10308,0.004999999888241291
10309,0.004999999888241291
10310,0.5384427309036255
10311,0.004999999888241291
10312,0.004999999888241291
10313,0.9950000047683716
10314,0.004999999888241291
10315,0.9950000047683716
10316,0.9950000047683716
10317,0.9950000047683716
10318,0.004999999888241291
10319,0.9950000047683716
10320,0.9950000047683716
10321,0.9950000047683716
10322,0.9950000047683716
10323,0.9437317848205566
10324,0.9938920736312866
10325,0.004999999888241291
10326,0.9950000047683716
10327,0.9845335483551025
10328,0.004999999888241291
10329,0.9926542043685913
10330,0.004999999888241291
10331,0.004999999888241291
10332,0.9950000047683716
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.9950000047683716
10336,0.004999999888241291
10337,0.004999999888241291
10338,0.004999999888241291
10339,0.9785966873168945
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.9943597912788391
10343,0.004999999888241291
10344,0.9950000047683716
10345,0.9950000047683716
10346,0.004999999888241291
10347,0.019026121124625206
10348,0.9950000047683716
10349,0.9950000047683716
10350,0.988664984703064
10351,0.004999999888241291
10352,0.9950000047683716
10353,0.004999999888241291
10354,0.9066040515899658
10355,0.9950000047683716
10356,0.004999999888241291
10357,0.9944016337394714
10358,0.004999999888241291
10359,0.9950000047683716
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.004999999888241291
10364,0.9950000047683716
10365,0.004999999888241291
10366,0.9950000047683716
10367,0.9950000047683716
10368,0.9950000047683716
10369,0.004999999888241291
10370,0.9872339963912964
10371,0.004999999888241291
10372,0.9950000047683716
10373,0.004999999888241291
10374,0.9950000047683716
10375,0.005952042527496815
10376,0.004999999888241291
10377,0.004999999888241291
10378,0.004999999888241291
10379,0.9950000047683716
10380,0.9950000047683716
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.004999999888241291
10384,0.9944692850112915
10385,0.9945570230484009
10386,0.004999999888241291
10387,0.9950000047683716
10388,0.004999999888241291
10389,0.004999999888241291
10390,0.9950000047683716
10391,0.11658284813165665
10392,0.004999999888241291
10393,0.004999999888241291
10394,0.004999999888241291
10395,0.9950000047683716
10396,0.9843571782112122
10397,0.004999999888241291
10398,0.004999999888241291
10399,0.9950000047683716
10400,0.9950000047683716
10401,0.04879937693476677
10402,0.004999999888241291
10403,0.9950000047683716
10404,0.004999999888241291
10405,0.004999999888241291
10406,0.9950000047683716
10407,0.004999999888241291
10408,0.004999999888241291
10409,0.9950000047683716
10410,0.004999999888241291
10411,0.004999999888241291
10412,0.004999999888241291
10413,0.004999999888241291
10414,0.8760800361633301
10415,0.9950000047683716
10416,0.004999999888241291
10417,0.004999999888241291
10418,0.004999999888241291
10419,0.9887091517448425
10420,0.9950000047683716
10421,0.9929054975509644
10422,0.5857094526290894
10423,0.004999999888241291
10424,0.004999999888241291
10425,0.9950000047683716
10426,0.004999999888241291
10427,0.9950000047683716
10428,0.9596392512321472
10429,0.9950000047683716
10430,0.004999999888241291
10431,0.004999999888241291
10432,0.9949094653129578
10433,0.9746763110160828
10434,0.9950000047683716
10435,0.004999999888241291
10436,0.9950000047683716
10437,0.004999999888241291
10438,0.9950000047683716
10439,0.004999999888241291
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.9950000047683716
10443,0.9950000047683716
10444,0.9802844524383545
10445,0.9950000047683716
10446,0.9950000047683716
10447,0.9950000047683716
10448,0.9950000047683716
10449,0.9950000047683716
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.004999999888241291
10453,0.9950000047683716
10454,0.004999999888241291
10455,0.004999999888241291
10456,0.968062698841095
10457,0.004999999888241291
10458,0.9950000047683716
10459,0.004999999888241291
10460,0.004999999888241291
10461,0.004999999888241291
10462,0.9941761493682861
10463,0.004999999888241291
10464,0.9950000047683716
10465,0.9950000047683716
10466,0.9950000047683716
10467,0.004999999888241291
10468,0.004999999888241291
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.004999999888241291
10472,0.004999999888241291
10473,0.9950000047683716
10474,0.9909777641296387
10475,0.004999999888241291
10476,0.9950000047683716
10477,0.004999999888241291
10478,0.9950000047683716
10479,0.9928870797157288
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.004999999888241291
10483,0.004999999888241291
10484,0.9950000047683716
10485,0.9336587190628052
10486,0.004999999888241291
10487,0.9950000047683716
10488,0.9950000047683716
10489,0.004999999888241291
10490,0.9950000047683716
10491,0.004999999888241291
10492,0.9950000047683716
10493,0.004999999888241291
10494,0.9950000047683716
10495,0.004999999888241291
10496,0.9950000047683716
10497,0.9950000047683716
10498,0.004999999888241291
10499,0.9950000047683716
10500,0.9950000047683716
10501,0.9950000047683716
10502,0.9950000047683716
10503,0.004999999888241291
10504,0.9818269610404968
10505,0.9891747236251831
10506,0.004999999888241291
10507,0.004999999888241291
10508,0.004999999888241291
10509,0.9950000047683716
10510,0.004999999888241291
10511,0.004999999888241291
10512,0.004999999888241291
10513,0.004999999888241291
10514,0.9950000047683716
10515,0.004999999888241291
10516,0.9950000047683716
10517,0.9950000047683716
10518,0.9866451621055603
10519,0.004999999888241291
10520,0.9950000047683716
10521,0.004999999888241291
10522,0.9473784565925598
10523,0.9792496562004089
10524,0.9950000047683716
10525,0.9950000047683716
10526,0.9567344188690186
10527,0.004999999888241291
10528,0.004999999888241291
10529,0.004999999888241291
10530,0.004999999888241291
10531,0.9950000047683716
10532,0.004999999888241291
10533,0.004999999888241291
10534,0.9950000047683716
10535,0.01708606258034706
10536,0.004999999888241291
10537,0.9950000047683716
10538,0.004999999888241291
10539,0.004999999888241291
10540,0.9656327366828918
10541,0.9950000047683716
10542,0.9932286739349365
10543,0.004999999888241291
10544,0.004999999888241291
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.994632363319397
10548,0.9831215143203735
10549,0.004999999888241291
10550,0.9950000047683716
10551,0.9950000047683716
10552,0.004999999888241291
10553,0.004999999888241291
10554,0.9910097122192383
10555,0.004999999888241291
10556,0.9950000047683716
10557,0.004999999888241291
10558,0.9950000047683716
10559,0.9950000047683716
10560,0.004999999888241291
10561,0.9950000047683716
10562,0.971152663230896
10563,0.9950000047683716
10564,0.9950000047683716
10565,0.9950000047683716
10566,0.9950000047683716
10567,0.9913282990455627
10568,0.9950000047683716
10569,0.9950000047683716
10570,0.9892324209213257
10571,0.9853471517562866
10572,0.004999999888241291
10573,0.004999999888241291
10574,0.9950000047683716
10575,0.004999999888241291
10576,0.004999999888241291
10577,0.004999999888241291
10578,0.9950000047683716
10579,0.9938831329345703
10580,0.9950000047683716
10581,0.9925493001937866
10582,0.004999999888241291
10583,0.9891120791435242
10584,0.9950000047683716
10585,0.004999999888241291
10586,0.004999999888241291
10587,0.9950000047683716
10588,0.9950000047683716
10589,0.004999999888241291
10590,0.004999999888241291
10591,0.989643931388855
10592,0.004999999888241291
10593,0.9950000047683716
10594,0.9945547580718994
10595,0.9950000047683716
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.9950000047683716
10599,0.9950000047683716
10600,0.9950000047683716
10601,0.3850969970226288
10602,0.9950000047683716
10603,0.004999999888241291
10604,0.004999999888241291
10605,0.02344842255115509
10606,0.9950000047683716
10607,0.004999999888241291
10608,0.9950000047683716
10609,0.9950000047683716
10610,0.9950000047683716
10611,0.004999999888241291
10612,0.9947131276130676
10613,0.004999999888241291
10614,0.004999999888241291
10615,0.004999999888241291
10616,0.9780588150024414
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.004999999888241291
10620,0.9940147995948792
10621,0.004999999888241291
10622,0.9714524149894714
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.9950000047683716
10626,0.004999999888241291
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.9950000047683716
10630,0.004999999888241291
10631,0.004999999888241291
10632,0.9950000047683716
10633,0.9950000047683716
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.9950000047683716
10637,0.004999999888241291
10638,0.004999999888241291
10639,0.9950000047683716
10640,0.9950000047683716
10641,0.9950000047683716
10642,0.9950000047683716
10643,0.004999999888241291
10644,0.9950000047683716
10645,0.9950000047683716
10646,0.9922029972076416
10647,0.004999999888241291
10648,0.9950000047683716
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.830753743648529
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.004999999888241291
10656,0.9950000047683716
10657,0.004999999888241291
10658,0.9682907462120056
10659,0.9858697652816772
10660,0.004999999888241291
10661,0.9950000047683716
10662,0.9458600878715515
10663,0.9950000047683716
10664,0.004999999888241291
10665,0.004999999888241291
10666,0.9716396331787109
10667,0.9950000047683716
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,0.9950000047683716
10674,0.004999999888241291
10675,0.004999999888241291
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.004999999888241291
10680,0.3569011092185974
10681,0.004999999888241291
10682,0.004999999888241291
10683,0.9950000047683716
10684,0.9948541522026062
10685,0.004999999888241291
10686,0.004999999888241291
10687,0.004999999888241291
10688,0.9950000047683716
10689,0.9950000047683716
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.9935870170593262
10693,0.004999999888241291
10694,0.004999999888241291
10695,0.9950000047683716
10696,0.9950000047683716
10697,0.9950000047683716
10698,0.004999999888241291
10699,0.9464166164398193
10700,0.004999999888241291
10701,0.9950000047683716
10702,0.9950000047683716
10703,0.004999999888241291
10704,0.004999999888241291
10705,0.9660553336143494
10706,0.9950000047683716
10707,0.9950000047683716
10708,0.004999999888241291
10709,0.9950000047683716
10710,0.8423157334327698
10711,0.004999999888241291
10712,0.9950000047683716
10713,0.004999999888241291
10714,0.9785110354423523
10715,0.9950000047683716
10716,0.004999999888241291
10717,0.9950000047683716
10718,0.004999999888241291
10719,0.988989531993866
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9950000047683716
10724,0.9950000047683716
10725,0.9950000047683716
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.9947887659072876
10731,0.992854654788971
10732,0.004999999888241291
10733,0.9069196581840515
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.8891684412956238
10737,0.004999999888241291
10738,0.8834307789802551
10739,0.994551956653595
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.9892076849937439
10743,0.9887275695800781
10744,0.9714542031288147
10745,0.004999999888241291
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.9950000047683716
10751,0.004999999888241291
10752,0.9917335510253906
10753,0.9907440543174744
10754,0.004999999888241291
10755,0.9950000047683716
10756,0.9950000047683716
10757,0.004999999888241291
10758,0.9950000047683716
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.004999999888241291
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9950000047683716
10766,0.9410203099250793
10767,0.9950000047683716
10768,0.9950000047683716
10769,0.9939417839050293
10770,0.9950000047683716
10771,0.9950000047683716
10772,0.7772050499916077
10773,0.9950000047683716
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.9950000047683716
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.8920980095863342
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9950000047683716
10786,0.004999999888241291
10787,0.9899889230728149
10788,0.9950000047683716
10789,0.004999999888241291
10790,0.7236818671226501
10791,0.004999999888241291
10792,0.004999999888241291
10793,0.004999999888241291
10794,0.9948497414588928
10795,0.9950000047683716
10796,0.004999999888241291
10797,0.004999999888241291
10798,0.9896525740623474
10799,0.004999999888241291
10800,0.004999999888241291
10801,0.9805431962013245
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.9943332672119141
10805,0.004999999888241291
10806,0.9813319444656372
10807,0.004999999888241291
10808,0.9849321246147156
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.9885252118110657
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.6465789675712585
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9950000047683716
10821,0.9950000047683716
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9950000047683716
10826,0.9950000047683716
10827,0.004999999888241291
10828,0.005110814236104488
10829,0.9950000047683716
10830,0.004999999888241291
10831,0.9803503751754761
10832,0.9873244762420654
10833,0.004999999888241291
10834,0.01514703780412674
10835,0.004999999888241291
10836,0.9626150727272034
10837,0.004999999888241291
10838,0.9950000047683716
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.006819082424044609
10843,0.004999999888241291
10844,0.9950000047683716
10845,0.9919942617416382
10846,0.004999999888241291
10847,0.9950000047683716
10848,0.9950000047683716
10849,0.004999999888241291
10850,0.004999999888241291
10851,0.9950000047683716
10852,0.9564045667648315
10853,0.9950000047683716
10854,0.9950000047683716
10855,0.9895071387290955
10856,0.004999999888241291
10857,0.9950000047683716
10858,0.992819607257843
10859,0.9947932362556458
10860,0.004999999888241291
10861,0.9759223461151123
10862,0.004999999888241291
10863,0.9950000047683716
10864,0.4826972484588623
10865,0.004999999888241291
10866,0.9950000047683716
10867,0.004999999888241291
10868,0.005468696355819702
10869,0.9945521950721741
10870,0.004999999888241291
10871,0.015859875828027725
10872,0.9950000047683716
10873,0.004999999888241291
10874,0.03432251885533333
10875,0.9950000047683716
10876,0.9950000047683716
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9950000047683716
10880,0.004999999888241291
10881,0.9950000047683716
10882,0.9522708058357239
10883,0.9950000047683716
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9950000047683716
10889,0.004999999888241291
10890,0.004999999888241291
