id,label
10377,0.004000000189989805
10378,0.004000000189989805
10379,0.9959999918937683
10380,0.9959999918937683
10381,0.004000000189989805
10382,0.004000000189989805
10383,0.004000000189989805
10384,0.9959999918937683
10385,0.9959999918937683
10386,0.004000000189989805
10387,0.9959999918937683
10388,0.004000000189989805
10389,0.004000000189989805
10390,0.9959999918937683
10391,0.010892529040575027
10392,0.004000000189989805
10393,0.004000000189989805
10394,0.004000000189989805
10395,0.9959999918937683
10396,0.9959999918937683
10397,0.004000000189989805
10398,0.004000000189989805
10399,0.9959999918937683
10400,0.9959999918937683
10401,0.04655471444129944
10402,0.004000000189989805
10403,0.9959999918937683
10404,0.004000000189989805
10405,0.004000000189989805
10406,0.9959999918937683
10407,0.004000000189989805
10408,0.004000000189989805
10409,0.9959999918937683
10410,0.004000000189989805
10411,0.004000000189989805
10412,0.004000000189989805
10413,0.004000000189989805
10414,0.44428202509880066
10415,0.9959999918937683
10416,0.004000000189989805
10417,0.004000000189989805
10418,0.004000000189989805
10419,0.9959999918937683
10420,0.9959999918937683
10421,0.9959999918937683
10422,0.912640392780304
10423,0.004000000189989805
10424,0.004000000189989805
10425,0.9959999918937683
10426,0.004000000189989805
10427,0.9959999918937683
10428,0.8912712335586548
10429,0.9959999918937683
10430,0.004000000189989805
10431,0.004000000189989805
10432,0.9804104566574097
10433,0.9959999918937683
10434,0.9959999918937683
10435,0.004000000189989805
10436,0.9959999918937683
10437,0.004000000189989805
10438,0.9959999918937683
10439,0.004000000189989805
10440,0.004000000189989805
10441,0.004000000189989805
10442,0.9959999918937683
10443,0.9959999918937683
10444,0.9959999918937683
10445,0.9959999918937683
10446,0.9959999918937683
10447,0.9959999918937683
10448,0.9959999918937683
10449,0.9959999918937683
10450,0.004000000189989805
10451,0.004000000189989805
10452,0.00991404615342617
10453,0.9959999918937683
10454,0.004000000189989805
10455,0.004000000189989805
10456,0.6835506558418274
10457,0.004000000189989805
10458,0.9959999918937683
10459,0.004000000189989805
10460,0.004000000189989805
10461,0.004000000189989805
10462,0.9959999918937683
10463,0.004000000189989805
10464,0.9959999918937683
10465,0.9959999918937683
10466,0.9959999918937683
10467,0.004000000189989805
10468,0.004000000189989805
10469,0.004000000189989805
10470,0.004000000189989805
10471,0.004000000189989805
10472,0.004000000189989805
10473,0.9959999918937683
10474,0.9959999918937683
10475,0.004000000189989805
10476,0.9959999918937683
10477,0.004000000189989805
10478,0.9959999918937683
10479,0.9959999918937683
10480,0.004000000189989805
10481,0.004000000189989805
10482,0.004000000189989805
10483,0.004000000189989805
10484,0.9959999918937683
10485,0.9959999918937683
10486,0.004000000189989805
10487,0.9959999918937683
10488,0.9959999918937683
10489,0.004000000189989805
10490,0.9959999918937683
10491,0.004000000189989805
10492,0.9959999918937683
10493,0.004000000189989805
10494,0.9959999918937683
10495,0.004000000189989805
10496,0.9959999918937683
10497,0.9959999918937683
10498,0.004000000189989805
10499,0.9959999918937683
10500,0.9959999918937683
10501,0.9959999918937683
10502,0.9959999918937683
10503,0.004000000189989805
10504,0.9959999918937683
10505,0.9959999918937683
10506,0.004000000189989805
10507,0.004000000189989805
10508,0.004000000189989805
10509,0.9959999918937683
10510,0.004000000189989805
10511,0.004000000189989805
10512,0.004000000189989805
10513,0.004000000189989805
10514,0.9959999918937683
10515,0.004000000189989805
10516,0.9959999918937683
10517,0.9959999918937683
10518,0.9959999918937683
10519,0.004000000189989805
10520,0.9959999918937683
10521,0.004000000189989805
10522,0.9959999918937683
10523,0.9959999918937683
10524,0.9959999918937683
10525,0.9959999918937683
10526,0.9959999918937683
10527,0.004000000189989805
10528,0.004000000189989805
10529,0.004000000189989805
10530,0.004000000189989805
10531,0.9959999918937683
10532,0.004000000189989805
10533,0.004000000189989805
10534,0.9959999918937683
10535,0.004000000189989805
10536,0.004000000189989805
10537,0.9959999918937683
10538,0.007287316024303436
10539,0.004000000189989805
10540,0.9959999918937683
10541,0.9959999918937683
10542,0.9959999918937683
10543,0.004000000189989805
10544,0.004000000189989805
10545,0.004000000189989805
10546,0.004000000189989805
10547,0.9959999918937683
10548,0.9959999918937683
10549,0.004000000189989805
10550,0.9959999918937683
10551,0.9959999918937683
10552,0.004000000189989805
10553,0.004000000189989805
10554,0.9896004796028137
10555,0.004000000189989805
10556,0.9959999918937683
10557,0.004000000189989805
10558,0.9959999918937683
10559,0.9959999918937683
10560,0.004000000189989805
10561,0.9959999918937683
10562,0.9959999918937683
10563,0.9959999918937683
10564,0.9959999918937683
10565,0.9959999918937683
10566,0.9959999918937683
10567,0.9959999918937683
10568,0.9959999918937683
10569,0.9959999918937683
10570,0.979309618473053
10571,0.9959999918937683
10572,0.004000000189989805
10573,0.004000000189989805
10574,0.9959999918937683
10575,0.004000000189989805
10576,0.004000000189989805
10577,0.004000000189989805
10578,0.9959999918937683
10579,0.9959999918937683
10580,0.9959999918937683
10581,0.9959999918937683
10582,0.004000000189989805
10583,0.9959999918937683
10584,0.9959999918937683
10585,0.004000000189989805
10586,0.004000000189989805
10587,0.9959999918937683
10588,0.9959999918937683
10589,0.004000000189989805
10590,0.004000000189989805
10591,0.9959999918937683
10592,0.004000000189989805
10593,0.9959999918937683
10594,0.9959999918937683
10595,0.9959999918937683
10596,0.004000000189989805
10597,0.004000000189989805
10598,0.9959999918937683
10599,0.9959999918937683
10600,0.9959999918937683
10601,0.6997355222702026
10602,0.8379144072532654
10603,0.004000000189989805
10604,0.004000000189989805
10605,0.06860239058732986
10606,0.9959999918937683
10607,0.004000000189989805
10608,0.9959999918937683
10609,0.9959999918937683
10610,0.9959999918937683
10611,0.004000000189989805
10612,0.9956238865852356
10613,0.004000000189989805
10614,0.004000000189989805
10615,0.004000000189989805
10616,0.9959999918937683
10617,0.004000000189989805
10618,0.004000000189989805
10619,0.004000000189989805
10620,0.9959999918937683
10621,0.004000000189989805
10622,0.9515111446380615
10623,0.004000000189989805
10624,0.004000000189989805
10625,0.9959999918937683
10626,0.004000000189989805
10627,0.004000000189989805
10628,0.004000000189989805
10629,0.9959999918937683
10630,0.004000000189989805
10631,0.004000000189989805
10632,0.9959999918937683
10633,0.9959999918937683
10634,0.004000000189989805
10635,0.004000000189989805
10636,0.9959999918937683
10637,0.004000000189989805
10638,0.004000000189989805
10639,0.9959999918937683
10640,0.9959999918937683
10641,0.9959999918937683
10642,0.9959999918937683
10643,0.004000000189989805
10644,0.9959999918937683
10645,0.9959999918937683
10646,0.9959999918937683
10647,0.004000000189989805
10648,0.9959999918937683
10649,0.004000000189989805
10650,0.004000000189989805
10651,0.9959999918937683
10652,0.004000000189989805
10653,0.004000000189989805
10654,0.004000000189989805
10655,0.004000000189989805
10656,0.9959999918937683
10657,0.004000000189989805
10658,0.9959999918937683
10659,0.9959999918937683
10660,0.004000000189989805
10661,0.9959999918937683
10662,0.9959999918937683
10663,0.9959999918937683
10664,0.004000000189989805
10665,0.004000000189989805
10666,0.9959999918937683
10667,0.9959999918937683
10668,0.004000000189989805
10669,0.004000000189989805
10670,0.004000000189989805
10671,0.004000000189989805
10672,0.004000000189989805
10673,0.9959999918937683
10674,0.004000000189989805
10675,0.004000000189989805
10676,0.004000000189989805
10677,0.004000000189989805
10678,0.004000000189989805
10679,0.004000000189989805
10680,0.7758492231369019
10681,0.004000000189989805
10682,0.004000000189989805
10683,0.9959999918937683
10684,0.9959999918937683
10685,0.004000000189989805
10686,0.004000000189989805
10687,0.004000000189989805
10688,0.9959999918937683
10689,0.9959999918937683
10690,0.004000000189989805
10691,0.004000000189989805
10692,0.9959999918937683
10693,0.004000000189989805
10694,0.004000000189989805
10695,0.9959999918937683
10696,0.9959999918937683
10697,0.9959999918937683
10698,0.004000000189989805
10699,0.9959999918937683
10700,0.004000000189989805
10701,0.9959999918937683
10702,0.9959999918937683
10703,0.004377396311610937
10704,0.004000000189989805
10705,0.9845154285430908
10706,0.9959999918937683
10707,0.9959999918937683
10708,0.004000000189989805
10709,0.9959999918937683
10710,0.9914622902870178
10711,0.004000000189989805
10712,0.9959999918937683
10713,0.004000000189989805
10714,0.9959999918937683
10715,0.9959999918937683
10716,0.004000000189989805
10717,0.9959999918937683
10718,0.004000000189989805
10719,0.9959999918937683
10720,0.9959999918937683
10721,0.004000000189989805
10722,0.004000000189989805
10723,0.9959999918937683
10724,0.9959999918937683
10725,0.9959999918937683
10726,0.004000000189989805
10727,0.004000000189989805
10728,0.004000000189989805
10729,0.004000000189989805
10730,0.9959999918937683
10731,0.9959999918937683
10732,0.004000000189989805
10733,0.9959999918937683
10734,0.004000000189989805
10735,0.004000000189989805
10736,0.9959999918937683
10737,0.004000000189989805
10738,0.9752094745635986
10739,0.9953611493110657
10740,0.004000000189989805
10741,0.004000000189989805
10742,0.9927124977111816
10743,0.9959999918937683
10744,0.9959999918937683
10745,0.004000000189989805
10746,0.004000000189989805
10747,0.004000000189989805
10748,0.004000000189989805
10749,0.004000000189989805
10750,0.9959999918937683
10751,0.004000000189989805
10752,0.9959999918937683
10753,0.9959999918937683
10754,0.004000000189989805
10755,0.9959999918937683
10756,0.9959999918937683
10757,0.004000000189989805
10758,0.9959999918937683
10759,0.004000000189989805
10760,0.004000000189989805
10761,0.004000000189989805
10762,0.004000000189989805
10763,0.004000000189989805
10764,0.004000000189989805
10765,0.9959999918937683
10766,0.9959999918937683
10767,0.9959999918937683
10768,0.9959999918937683
10769,0.9959999918937683
10770,0.9959999918937683
10771,0.9959999918937683
10772,0.9851122498512268
10773,0.9959999918937683
10774,0.004000000189989805
10775,0.004000000189989805
10776,0.004000000189989805
10777,0.9959999918937683
10778,0.004000000189989805
10779,0.004000000189989805
10780,0.004000000189989805
10781,0.004000000189989805
10782,0.9959999918937683
10783,0.004000000189989805
10784,0.004000000189989805
10785,0.9959999918937683
10786,0.004000000189989805
10787,0.9959999918937683
10788,0.9959999918937683
10789,0.004000000189989805
10790,0.06011616438627243
10791,0.004000000189989805
10792,0.004000000189989805
10793,0.004000000189989805
10794,0.9734673500061035
10795,0.9959999918937683
10796,0.004000000189989805
10797,0.004000000189989805
10798,0.9959999918937683
10799,0.004000000189989805
10800,0.004000000189989805
10801,0.9959999918937683
10802,0.004000000189989805
10803,0.004000000189989805
10804,0.9959999918937683
10805,0.0041381483897566795
10806,0.9959999918937683
10807,0.004000000189989805
10808,0.9959999918937683
10809,0.004000000189989805
10810,0.004000000189989805
10811,0.9959999918937683
10812,0.004000000189989805
10813,0.004000000189989805
10814,0.004000000189989805
10815,0.5325389504432678
10816,0.004000000189989805
10817,0.004000000189989805
10818,0.004000000189989805
10819,0.004000000189989805
10820,0.9950827956199646
10821,0.9959999918937683
10822,0.004000000189989805
10823,0.004000000189989805
10824,0.004000000189989805
10825,0.9959999918937683
10826,0.9959999918937683
10827,0.004000000189989805
10828,0.004000000189989805
10829,0.9959999918937683
10830,0.004000000189989805
10831,0.9959999918937683
10832,0.9959999918937683
10833,0.004000000189989805
10834,0.004000000189989805
10835,0.004000000189989805
10836,0.617974579334259
10837,0.004000000189989805
10838,0.9959999918937683
10839,0.004000000189989805
10840,0.004000000189989805
10841,0.004000000189989805
10842,0.004000000189989805
10843,0.004000000189989805
10844,0.9959999918937683
10845,0.9828340411186218
10846,0.004000000189989805
10847,0.9959999918937683
10848,0.9959999918937683
10849,0.004000000189989805
10850,0.004000000189989805
10851,0.9959999918937683
10852,0.7817315459251404
10853,0.9959999918937683
10854,0.9959999918937683
10855,0.9959999918937683
10856,0.004000000189989805
10857,0.9959999918937683
10858,0.9959999918937683
10859,0.9959999918937683
10860,0.004000000189989805
10861,0.9959999918937683
10862,0.004000000189989805
10863,0.9959999918937683
10864,0.4214533269405365
10865,0.004000000189989805
10866,0.9959999918937683
10867,0.004000000189989805
10868,0.19970814883708954
10869,0.9959999918937683
10870,0.004000000189989805
10871,0.004000000189989805
10872,0.9959999918937683
10873,0.004000000189989805
10874,0.004590786062180996
10875,0.9959999918937683
10876,0.9959999918937683
10877,0.004000000189989805
10878,0.004000000189989805
10879,0.9959999918937683
10880,0.004000000189989805
10881,0.9959999918937683
10882,0.9942874908447266
10883,0.9959999918937683
10884,0.004000000189989805
10885,0.004000000189989805
10886,0.004000000189989805
10887,0.004000000189989805
10888,0.9959999918937683
10889,0.004000000189989805
10890,0.004000000189989805
10891,0.004068922251462936
10892,0.9959999918937683
10893,0.004000000189989805
10894,0.004000000189989805
10895,0.9959999918937683
10896,0.9959999918937683
10897,0.9959999918937683
10898,0.9959999918937683
10899,0.9959999918937683
10900,0.9959999918937683
10901,0.004000000189989805
10902,0.9959999918937683
10903,0.9959999918937683
10904,0.9959999918937683
10905,0.9959999918937683
10906,0.004000000189989805
10907,0.9959999918937683
10908,0.004000000189989805
10909,0.9959999918937683
10910,0.004000000189989805
10911,0.9959999918937683
10912,0.9959999918937683
10913,0.004000000189989805
10914,0.9959999918937683
10915,0.004000000189989805
10916,0.9959999918937683
10917,0.004000000189989805
10918,0.004000000189989805
10919,0.9959999918937683
10920,0.99595707654953
10921,0.004000000189989805
10922,0.004000000189989805
10923,0.004000000189989805
10924,0.9959999918937683
10925,0.9959999918937683
10926,0.9959999918937683
10927,0.004000000189989805
10928,0.004000000189989805
10929,0.9959999918937683
10930,0.9959999918937683
10931,0.004000000189989805
10932,0.9959999918937683
10933,0.004000000189989805
10934,0.004000000189989805
10935,0.9959999918937683
10936,0.9959999918937683
10937,0.9959999918937683
10938,0.004000000189989805
10939,0.004000000189989805
10940,0.9959999918937683
10941,0.004000000189989805
10942,0.004000000189989805
10943,0.004000000189989805
10944,0.004000000189989805
10945,0.004000000189989805
10946,0.9959999918937683
10947,0.004000000189989805
10948,0.9959999918937683
10949,0.004000000189989805
10950,0.004000000189989805
10951,0.9959999918937683
10952,0.9948827028274536
10953,0.004000000189989805
10954,0.9959999918937683
10955,0.004000000189989805
10956,0.004000000189989805
10957,0.9959999918937683
10958,0.004000000189989805
10959,0.9959999918937683
10960,0.004000000189989805
10961,0.9959999918937683
10962,0.9959999918937683
10963,0.9959999918937683
10964,0.004000000189989805
10965,0.004000000189989805
10966,0.9959999918937683
10967,0.004000000189989805
10968,0.9959999918937683
10969,0.004000000189989805
10970,0.004000000189989805
10971,0.004000000189989805
10972,0.004000000189989805
10973,0.9959999918937683
10974,0.9959999918937683
10975,0.004000000189989805
10976,0.9959999918937683
10977,0.004000000189989805
10978,0.004000000189989805
10979,0.9923970103263855
10980,0.004000000189989805
10981,0.9959999918937683
10982,0.9412773847579956
10983,0.9959999918937683
10984,0.9959999918937683
10985,0.9959999918937683
10986,0.004000000189989805
10987,0.004000000189989805
10988,0.004000000189989805
10989,0.004000000189989805
10990,0.9959999918937683
10991,0.004000000189989805
10992,0.004000000189989805
10993,0.9959999918937683
10994,0.9959999918937683
10995,0.004000000189989805
10996,0.9959999918937683
10997,0.004000000189989805
10998,0.9959999918937683
10999,0.004000000189989805
11000,0.007933234795928001
11001,0.9959999918937683
11002,0.9959999918937683
11003,0.004000000189989805
11004,0.004000000189989805
11005,0.9959999918937683
11006,0.9959999918937683
11007,0.9959999918937683
11008,0.004000000189989805
11009,0.04822494089603424
11010,0.9959999918937683
11011,0.9959999918937683
11012,0.983504593372345
11013,0.9959999918937683
11014,0.9959999918937683
11015,0.9959999918937683
11016,0.9959999918937683
11017,0.004000000189989805
11018,0.004000000189989805
11019,0.9959999918937683
11020,0.9959999918937683
11021,0.9959999918937683
11022,0.004000000189989805
11023,0.9959999918937683
11024,0.9959999918937683
11025,0.004000000189989805
11026,0.004000000189989805
11027,0.9959999918937683
11028,0.004000000189989805
11029,0.49163487553596497
11030,0.9959999918937683
11031,0.004000000189989805
11032,0.004000000189989805
11033,0.9959999918937683
11034,0.9959999918937683
11035,0.9959999918937683
11036,0.9959999918937683
11037,0.9959999918937683
11038,0.004000000189989805
11039,0.004000000189989805
11040,0.004000000189989805
11041,0.9959999918937683
11042,0.004000000189989805
11043,0.9959999918937683
11044,0.9959999918937683
11045,0.004000000189989805
11046,0.9959999918937683
11047,0.9959999918937683
11048,0.9959999918937683
11049,0.004000000189989805
11050,0.9959999918937683
11051,0.9959975481033325
11052,0.004000000189989805
11053,0.9959999918937683
11054,0.9959999918937683
11055,0.004000000189989805
11056,0.004000000189989805
11057,0.9959999918937683
11058,0.004000000189989805
11059,0.004000000189989805
11060,0.004000000189989805
11061,0.004000000189989805
11062,0.9959999918937683
11063,0.9959999918937683
11064,0.004000000189989805
11065,0.9959999918937683
11066,0.9959999918937683
11067,0.004000000189989805
11068,0.004000000189989805
11069,0.9959999918937683
11070,0.9959999918937683
11071,0.9959999918937683
11072,0.004000000189989805
11073,0.004000000189989805
11074,0.004000000189989805
11075,0.004000000189989805
11076,0.004000000189989805
11077,0.004000000189989805
11078,0.004000000189989805
11079,0.9959999918937683
11080,0.9959999918937683
11081,0.9959999918937683
11082,0.004000000189989805
11083,0.9959999918937683
11084,0.9959999918937683
11085,0.9959999918937683
11086,0.004000000189989805
11087,0.004000000189989805
11088,0.004000000189989805
11089,0.9959999918937683
11090,0.9953475594520569
11091,0.04862602800130844
11092,0.9959999918937683
11093,0.9959999918937683
11094,0.004000000189989805
11095,0.9959999918937683
11096,0.9882658123970032
11097,0.9959999918937683
11098,0.004000000189989805
11099,0.06278356909751892
11100,0.9959999918937683
11101,0.9959999918937683
11102,0.004000000189989805
11103,0.004000000189989805
11104,0.9959999918937683
11105,0.5182598829269409
11106,0.004000000189989805
11107,0.9959999918937683
11108,0.004000000189989805
11109,0.004000000189989805
11110,0.004000000189989805
11111,0.9959999918937683
11112,0.9959999918937683
11113,0.004000000189989805
11114,0.9959999918937683
11115,0.004000000189989805
11116,0.9959999918937683
11117,0.9959999918937683
11118,0.004000000189989805
11119,0.004000000189989805
11120,0.004456555005162954
11121,0.126844584941864
11122,0.004000000189989805
11123,0.9959999918937683
11124,0.004000000189989805
11125,0.9959999918937683
11126,0.9959999918937683
11127,0.004000000189989805
11128,0.9959999918937683
11129,0.004000000189989805
11130,0.004000000189989805
11131,0.004000000189989805
11132,0.9959999918937683
11133,0.9959999918937683
11134,0.9959999918937683
11135,0.004000000189989805
11136,0.004000000189989805
11137,0.004000000189989805
11138,0.9959999918937683
11139,0.9959999918937683
11140,0.9959999918937683
11141,0.9959999918937683
11142,0.004000000189989805
11143,0.9959999918937683
11144,0.004000000189989805
11145,0.9959999918937683
11146,0.9959999918937683
11147,0.9959999918937683
11148,0.9959999918937683
11149,0.9959999918937683
11150,0.004000000189989805
11151,0.9959999918937683
11152,0.9959999918937683
11153,0.9959999918937683
11154,0.9959999918937683
11155,0.9959999918937683
11156,0.004000000189989805
11157,0.9959999918937683
11158,0.004000000189989805
11159,0.9959999918937683
11160,0.004000000189989805
11161,0.37404555082321167
11162,0.004000000189989805
11163,0.004000000189989805
11164,0.9959999918937683
11165,0.9959999918937683
11166,0.004000000189989805
11167,0.004000000189989805
11168,0.004000000189989805
11169,0.9959999918937683
11170,0.9959999918937683
11171,0.004000000189989805
11172,0.004000000189989805
11173,0.9959999918937683
11174,0.9959999918937683
11175,0.9959999918937683
11176,0.9952438473701477
11177,0.004000000189989805
11178,0.9959999918937683
11179,0.004000000189989805
11180,0.9959999918937683
11181,0.9587755799293518
11182,0.9959999918937683
11183,0.004000000189989805
11184,0.004000000189989805
11185,0.004000000189989805
11186,0.004000000189989805
11187,0.004000000189989805
11188,0.9959999918937683
11189,0.993364691734314
11190,0.004000000189989805
11191,0.9959999918937683
11192,0.004000000189989805
11193,0.9959999918937683
11194,0.9959999918937683
11195,0.9959999918937683
11196,0.004000000189989805
11197,0.004000000189989805
11198,0.004000000189989805
11199,0.004000000189989805
11200,0.004000000189989805
11201,0.9959999918937683
11202,0.9959999918937683
11203,0.004000000189989805
11204,0.9959999918937683
11205,0.9959999918937683
11206,0.004000000189989805
11207,0.004000000189989805
11208,0.9959999918937683
11209,0.004000000189989805
11210,0.9959999918937683
11211,0.21197453141212463
11212,0.9959999918937683
11213,0.9959999918937683
11214,0.004000000189989805
11215,0.004000000189989805
11216,0.004000000189989805
11217,0.9937905073165894
11218,0.9959999918937683
11219,0.004000000189989805
11220,0.004000000189989805
11221,0.004000000189989805
11222,0.9959999918937683
11223,0.004000000189989805
11224,0.9959999918937683
11225,0.004000000189989805
11226,0.004000000189989805
11227,0.9959999918937683
11228,0.004000000189989805
11229,0.9959999918937683
11230,0.9959999918937683
11231,0.9959999918937683
11232,0.9959999918937683
11233,0.004000000189989805
11234,0.004000000189989805
11235,0.9959999918937683
11236,0.004000000189989805
11237,0.9959999918937683
11238,0.9959999918937683
11239,0.9959999918937683
11240,0.004000000189989805
11241,0.9959999918937683
11242,0.9959999918937683
11243,0.004000000189989805
11244,0.9959999918937683
11245,0.004000000189989805
11246,0.18128061294555664
11247,0.9959999918937683
11248,0.9959999918937683
11249,0.9959999918937683
11250,0.9959999918937683
11251,0.9959999918937683
11252,0.004000000189989805
11253,0.9959999918937683
11254,0.9959999918937683
11255,0.9959999918937683
11256,0.004000000189989805
11257,0.004000000189989805
11258,0.9959999918937683
11259,0.004000000189989805
11260,0.004000000189989805
11261,0.9937728643417358
11262,0.9959999918937683
11263,0.004000000189989805
11264,0.004000000189989805
11265,0.9959999918937683
11266,0.004000000189989805
11267,0.004000000189989805
11268,0.9959999918937683
11269,0.9959999918937683
11270,0.004000000189989805
11271,0.004000000189989805
11272,0.9959999918937683
11273,0.9959999918937683
11274,0.9959999918937683
11275,0.004000000189989805
11276,0.004000000189989805
11277,0.9959999918937683
11278,0.9959999918937683
11279,0.9959999918937683
11280,0.004680692218244076
11281,0.9959999918937683
11282,0.9959999918937683
11283,0.9959999918937683
11284,0.9959999918937683
11285,0.004000000189989805
11286,0.9959999918937683
11287,0.004000000189989805
11288,0.004000000189989805
11289,0.004000000189989805
11290,0.9959999918937683
11291,0.004000000189989805
11292,0.9959999918937683
11293,0.9959999918937683
11294,0.9711290597915649
11295,0.004000000189989805
11296,0.9959999918937683
11297,0.9959999918937683
11298,0.004000000189989805
11299,0.004000000189989805
11300,0.9959999918937683
11301,0.004000000189989805
11302,0.9959999918937683
11303,0.9959999918937683
11304,0.9959999918937683
11305,0.9959999918937683
11306,0.9959999918937683
11307,0.9959999918937683
11308,0.9959999918937683
11309,0.9959999918937683
11310,0.9959999918937683
11311,0.9959999918937683
11312,0.9959999918937683
11313,0.004000000189989805
11314,0.9959999918937683
11315,0.004000000189989805
11316,0.9959999918937683
11317,0.004000000189989805
11318,0.004000000189989805
11319,0.9959999918937683
11320,0.9959999918937683
11321,0.9959999918937683
11322,0.9959999918937683
11323,0.004000000189989805
11324,0.004000000189989805
11325,0.004000000189989805
11326,0.9959999918937683
11327,0.9959999918937683
11328,0.004000000189989805
11329,0.9959999918937683
11330,0.004000000189989805
11331,0.9959999918937683
11332,0.9959999918937683
11333,0.9919005036354065
11334,0.9959999918937683
11335,0.9959999918937683
11336,0.004000000189989805
11337,0.9959999918937683
11338,0.004000000189989805
11339,0.9959999918937683
11340,0.9959999918937683
11341,0.9959999918937683
11342,0.004000000189989805
11343,0.9959999918937683
11344,0.9959999918937683
11345,0.004000000189989805
11346,0.9959999918937683
11347,0.9959999918937683
11348,0.9959999918937683
11349,0.9959999918937683
11350,0.004000000189989805
11351,0.004000000189989805
11352,0.9959999918937683
11353,0.004000000189989805
11354,0.004000000189989805
11355,0.004000000189989805
11356,0.9959999918937683
11357,0.9959999918937683
11358,0.9959999918937683
11359,0.004000000189989805
11360,0.9959999918937683
11361,0.004000000189989805
11362,0.004000000189989805
11363,0.9959999918937683
11364,0.004000000189989805
11365,0.004000000189989805
11366,0.9959999918937683
11367,0.004000000189989805
11368,0.004000000189989805
11369,0.004000000189989805
11370,0.9959999918937683
11371,0.9959999918937683
11372,0.004000000189989805
11373,0.004000000189989805
11374,0.004000000189989805
11375,0.004000000189989805
11376,0.004000000189989805
11377,0.004000000189989805
11378,0.9959999918937683
11379,0.9959999918937683
11380,0.9872550964355469
11381,0.004000000189989805
11382,0.9959999918937683
11383,0.9959999918937683
11384,0.004000000189989805
11385,0.9959999918937683
11386,0.9959999918937683
11387,0.9959999918937683
11388,0.004000000189989805
11389,0.004000000189989805
11390,0.004000000189989805
11391,0.9959999918937683
11392,0.004000000189989805
11393,0.004000000189989805
11394,0.9959999918937683
11395,0.9959999918937683
11396,0.004000000189989805
11397,0.004000000189989805
11398,0.9959999918937683
11399,0.9907805323600769
11400,0.9959999918937683
11401,0.004000000189989805
11402,0.9959999918937683
11403,0.004000000189989805
11404,0.004000000189989805
11405,0.004000000189989805
11406,0.9959999918937683
11407,0.004000000189989805
11408,0.9959999918937683
11409,0.004000000189989805
11410,0.004000000189989805
11411,0.9959999918937683
11412,0.9959999918937683
11413,0.004000000189989805
11414,0.004000000189989805
11415,0.004000000189989805
11416,0.9959999918937683
11417,0.9959999918937683
11418,0.0060472204349935055
11419,0.9959999918937683
11420,0.9959999918937683
11421,0.004000000189989805
11422,0.9959999918937683
11423,0.9959999918937683
11424,0.004000000189989805
11425,0.9959999918937683
11426,0.9959999918937683
11427,0.9959999918937683
11428,0.9959999918937683
11429,0.9959999918937683
11430,0.9959999918937683
11431,0.004000000189989805
11432,0.004000000189989805
11433,0.004000000189989805
11434,0.004000000189989805
11435,0.9959999918937683
11436,0.9870589375495911
11437,0.9959999918937683
11438,0.9959999918937683
11439,0.9959999918937683
11440,0.004000000189989805
11441,0.9959999918937683
11442,0.9959999918937683
11443,0.9959999918937683
11444,0.004000000189989805
11445,0.9959999918937683
11446,0.004000000189989805
11447,0.004000000189989805
11448,0.9959999918937683
11449,0.9959999918937683
11450,0.004000000189989805
11451,0.9959999918937683
11452,0.9959999918937683
11453,0.9959999918937683
11454,0.9959999918937683
11455,0.004000000189989805
11456,0.004000000189989805
11457,0.004000000189989805
11458,0.9842666983604431
11459,0.9959999918937683
11460,0.004000000189989805
11461,0.9959999918937683
11462,0.004000000189989805
11463,0.004000000189989805
11464,0.9959999918937683
11465,0.004000000189989805
11466,0.004000000189989805
11467,0.004000000189989805
11468,0.9959999918937683
11469,0.9959999918937683
11470,0.9959999918937683
11471,0.0067761740647256374
11472,0.9959999918937683
11473,0.9959999918937683
11474,0.004000000189989805
11475,0.004000000189989805
11476,0.004000000189989805
11477,0.004000000189989805
11478,0.9959999918937683
11479,0.004000000189989805
11480,0.004000000189989805
11481,0.004000000189989805
11482,0.9959999918937683
11483,0.9959999918937683
11484,0.004000000189989805
11485,0.004000000189989805
11486,0.9959999918937683
11487,0.9919182658195496
11488,0.9959999918937683
11489,0.004000000189989805
11490,0.9959999918937683
11491,0.004000000189989805
11492,0.004000000189989805
11493,0.004000000189989805
11494,0.9959999918937683
11495,0.004000000189989805
11496,0.9959999918937683
11497,0.9959999918937683
11498,0.004000000189989805
11499,0.004000000189989805
11500,0.004000000189989805
11501,0.004000000189989805
11502,0.9617913961410522
11503,0.9954352378845215
11504,0.004000000189989805
11505,0.004000000189989805
11506,0.9959999918937683
11507,0.989000141620636
11508,0.004000000189989805
11509,0.004000000189989805
11510,0.9959999918937683
11511,0.004000000189989805
11512,0.9959999918937683
11513,0.9959999918937683
11514,0.9816887378692627
11515,0.9959999918937683
11516,0.9959999918937683
11517,0.004000000189989805
11518,0.004000000189989805
11519,0.9959999918937683
11520,0.9959999918937683
11521,0.9743614792823792
11522,0.9959999918937683
11523,0.004000000189989805
11524,0.004000000189989805
11525,0.004000000189989805
11526,0.9959999918937683
11527,0.9959999918937683
11528,0.004000000189989805
11529,0.004000000189989805
11530,0.9959999918937683
11531,0.004000000189989805
11532,0.015441284514963627
11533,0.9959999918937683
11534,0.004000000189989805
11535,0.9959999918937683
11536,0.9959999918937683
11537,0.3365517854690552
11538,0.004000000189989805
11539,0.9959999918937683
11540,0.004000000189989805
11541,0.9959999918937683
11542,0.9841738939285278
